Date,Open,High,Low,Close,Volume,Adj Close
1983-12-21,34.75,35.63,34.75,35.12,2448100,1.12
1983-12-20,34.25,34.75,34.12,34.75,1144900,1.11
1983-12-19,34.37,34.37,34.12,34.25,1380300,1.09
1983-12-16,34.25,34.37,34.25,34.37,1298200,1.09
1983-12-15,34.25,34.25,34.12,34.25,844300,1.09
1983-12-14,34.25,34.50,34.25,34.25,933700,1.09
1983-12-13,34.25,34.87,33.87,34.00,2097100,1.08
1983-12-12,34.37,34.37,34.00,34.25,762300,1.09
1983-12-09,34.62,34.62,34.12,34.37,1832800,1.09
1983-12-08,33.75,35.00,33.75,34.62,8854200,1.10
1983-12-07,32.12,34.00,32.12,33.75,6503100,1.07
1983-12-06,31.00,31.75,31.00,31.62,7153200,1.01
1983-12-05,31.12,31.12,30.00,31.00,21470400,0.99
1983-12-02,31.50,31.75,30.87,31.12,7111900,0.99
1983-12-01,31.50,31.75,31.12,31.50,5568900,1.00
1983-11-30,31.75,31.75,31.37,31.50,2561800,1.00
1983-11-29,32.12,32.50,31.75,32.25,3827200,1.02
1983-11-28,32.50,32.50,31.62,32.12,3022200,1.02
1983-11-25,33.75,33.75,33.25,33.25,1184500,1.06
1983-11-23,35.38,35.38,34.12,34.25,4060900,1.09
1983-11-22,35.50,36.38,35.50,35.63,2624400,1.13
1983-11-21,35.38,35.88,35.00,35.50,1908900,1.13
1983-11-18,34.75,35.63,34.75,35.38,1117800,1.12
1983-11-17,34.50,34.75,34.12,34.75,798700,1.10
1983-11-16,34.50,34.50,34.25,34.50,1188900,1.10
1983-11-15,34.62,34.75,34.25,34.62,204700,1.10
1983-11-14,34.75,34.75,34.25,34.62,1331700,1.10
1983-11-11,35.12,35.25,34.50,34.75,1380300,1.10
1983-11-10,35.50,36.00,35.12,35.12,2478600,1.12
1983-11-09,35.50,36.38,35.50,35.50,4123000,1.13
1983-11-08,34.75,35.50,34.50,35.25,3526300,1.12
1983-11-07,33.50,34.87,33.50,34.75,2762200,1.10
1983-11-04,33.13,33.25,32.75,33.25,2004700,1.06
1983-11-03,32.50,33.75,32.50,33.13,1154200,1.05
1983-11-02,32.00,33.50,32.00,32.25,2282400,1.02
1983-11-01,30.75,31.00,30.25,31.00,3344100,0.99
1983-10-31,30.87,31.37,30.63,30.75,3772500,0.98
1983-10-28,30.50,31.25,30.25,30.87,7426500,0.98
1983-10-27,30.50,30.50,30.00,30.50,3284700,0.97
1983-10-26,31.25,31.25,30.50,30.50,4448200,0.97
1983-10-25,31.50,31.50,30.75,31.25,2193000,0.99
1983-10-24,31.50,31.50,31.00,31.50,3211800,1.00
1983-10-21,33.00,33.87,32.50,32.50,935500,1.03
1983-10-20,32.75,33.25,32.75,33.00,428100,1.05
1983-10-19,33.38,33.50,32.63,32.75,1713100,1.04
1983-10-18,33.75,33.75,33.13,33.38,1179900,1.06
1983-10-17,33.63,33.87,33.25,33.87,1277100,1.08
1983-10-14,33.63,33.63,33.38,33.63,724200,1.07
1983-10-13,34.25,34.37,33.38,33.75,1149400,1.07
1983-10-12,34.75,34.75,34.25,34.25,2396400,1.09
1983-10-11,35.12,35.12,34.75,34.75,2762200,1.10
1983-10-10,34.75,35.25,34.50,35.25,2448100,1.12
1983-10-07,34.75,35.00,34.50,34.75,2551500,1.10
1983-10-06,35.38,35.50,34.75,34.75,1176700,1.10
1983-10-05,35.50,36.00,35.25,35.38,4278100,1.12
1983-10-04,35.25,35.50,35.00,35.50,1395400,1.13
1983-10-03,35.88,36.00,35.00,35.25,1161600,1.12
1983-09-30,35.00,35.88,34.50,35.88,1327200,1.14
1983-09-29,33.87,35.50,33.87,35.00,1248300,1.11
1983-09-28,34.00,34.00,33.00,33.75,3509500,1.07
1983-09-27,34.75,34.75,33.63,34.50,5546400,1.10
1983-09-26,36.50,37.50,36.00,36.00,3063100,1.14
1983-09-23,35.75,36.50,35.75,36.50,1895400,1.16
1983-09-22,34.75,35.50,34.50,35.50,1008400,1.13
1983-09-21,35.38,35.38,34.75,34.75,2587900,1.10
1983-09-20,35.75,36.38,35.50,36.13,2430000,1.15
1983-09-19,35.25,36.00,35.12,35.75,1851000,1.14
1983-09-16,35.75,35.75,35.12,35.25,519300,1.12
1983-09-15,36.00,36.25,35.75,35.75,209400,1.14
1983-09-14,36.75,36.75,36.00,36.00,447700,1.14
1983-09-13,38.00,38.00,36.50,37.00,842500,1.18
1983-09-12,38.75,39.50,38.00,38.25,835200,1.22
1983-09-09,39.00,39.38,38.75,38.75,4364700,1.23
1983-09-08,38.00,39.00,37.50,39.00,3700900,1.24
1983-09-07,38.00,38.75,38.00,38.00,3017400,1.21
1983-09-06,37.75,38.25,37.75,38.00,1371100,1.21
1983-09-02,37.25,37.62,37.12,37.37,1085500,1.19
1983-09-01,36.25,37.50,36.25,37.25,3703900,1.18
1983-08-31,34.50,36.25,34.50,36.00,2168700,1.14
1983-08-30,33.38,34.75,33.38,34.50,2862600,1.10
1983-08-29,33.50,33.50,32.88,33.25,432600,1.06
1983-08-26,31.75,33.50,31.75,33.50,4742700,1.06
1983-08-25,31.87,32.12,31.62,31.62,3253000,1.00
1983-08-24,33.75,33.87,31.62,31.87,2771500,1.01
1983-08-23,34.87,35.00,33.63,33.75,2692500,1.07
1983-08-22,35.25,35.50,34.87,34.87,1632300,1.11
1983-08-19,35.38,35.38,35.00,35.25,2470600,1.12
1983-08-18,35.38,35.50,34.62,35.38,1582300,1.12
1983-08-17,35.50,35.63,35.00,35.38,1758600,1.12
1983-08-16,36.25,36.25,35.38,35.50,1923900,1.13
1983-08-15,37.00,37.00,36.63,36.63,643900,1.16
1983-08-12,37.12,37.12,36.87,37.00,592200,1.17
1983-08-11,37.25,37.25,36.75,37.12,1348600,1.18
1983-08-10,36.75,37.25,36.63,37.25,379500,1.18
1983-08-09,37.25,37.62,36.75,36.75,2565000,1.17
1983-08-08,38.25,38.25,37.25,37.25,2323500,1.18
1983-08-05,38.00,38.50,37.87,38.50,1107000,1.22
1983-08-04,38.25,38.25,37.50,38.00,2124400,1.21
1983-08-03,38.25,38.25,37.87,38.25,501000,1.21
1983-08-02,38.00,39.00,37.50,38.25,2883700,1.21
1983-08-01,38.63,38.63,38.00,38.00,2004700,1.21
1983-07-29,39.87,39.87,38.50,39.38,2643900,1.25
1983-07-28,41.00,41.00,40.00,40.00,1473000,1.27
1983-07-27,42.75,42.75,41.00,41.00,1058400,1.30
1983-07-26,43.50,43.62,42.87,42.87,2015100,1.36
1983-07-25,43.87,44.00,43.25,43.50,4206700,1.38
1983-07-22,43.25,43.87,43.25,43.87,2580000,1.39
1983-07-21,40.00,43.00,40.00,43.00,4174800,1.37
1983-07-20,38.63,40.00,38.63,40.00,2934100,1.27
1983-07-19,38.38,38.88,38.38,38.63,3965100,1.23
1983-07-18,38.63,38.88,38.00,38.38,2214100,1.22
1983-07-15,38.50,38.75,38.12,38.63,1117800,1.23
1983-07-14,38.75,39.00,38.50,38.50,1266400,1.22
1983-07-13,38.88,38.88,38.25,38.75,2337000,1.23
1983-07-12,39.00,39.25,38.88,39.00,432600,1.24
1983-07-11,40.00,40.00,38.75,39.00,1152400,1.24
1983-07-08,40.50,40.62,40.00,40.00,1026600,1.27
1983-07-07,40.12,40.62,39.75,40.50,721000,1.29
1983-07-06,39.63,40.25,39.63,40.12,866800,1.27
1983-07-05,39.75,39.75,39.25,39.63,519300,1.26
1983-07-01,39.75,40.12,39.63,39.75,470700,1.26
1983-06-30,39.50,39.87,39.50,39.75,493300,1.26
1983-06-29,38.75,39.50,38.75,39.50,548100,1.25
1983-06-28,40.50,40.50,38.75,38.75,1002300,1.23
1983-06-27,41.88,42.00,40.75,40.75,573900,1.29
1983-06-24,41.88,41.88,41.50,41.88,1202800,1.33
1983-06-23,42.00,42.50,41.75,42.00,744000,1.33
1983-06-22,42.00,42.38,41.75,42.00,753300,1.33
1983-06-21,42.00,42.38,41.75,42.00,1714500,1.33
1983-06-20,42.50,42.50,41.63,42.00,561700,1.33
1983-06-17,42.87,43.12,42.50,42.50,958000,1.35
1983-06-16,42.62,42.87,42.62,42.87,1058400,1.36
1983-06-15,42.75,42.75,41.75,42.25,1380300,1.34
1983-06-14,43.75,44.00,42.38,43.25,1942200,1.37
1983-06-13,42.25,43.75,42.00,43.75,1175400,1.39
1983-06-10,40.00,42.50,40.00,42.25,1480500,1.34
1983-06-09,39.25,40.00,39.25,39.87,1108500,1.27
1983-06-08,38.63,39.38,38.50,39.00,3910500,1.24
1983-06-07,38.50,39.00,38.50,38.63,1298200,1.23
1983-06-06,38.12,38.50,38.12,38.38,1217800,1.22
1983-06-03,36.87,37.75,36.87,37.75,1917900,1.20
1983-06-02,36.00,37.12,36.00,36.63,2159500,1.16
1983-06-01,36.00,36.00,35.25,35.75,1404600,1.13
1983-05-31,36.50,36.63,36.13,36.13,370500,1.15
1983-05-27,36.38,36.50,36.25,36.50,1222300,1.16
1983-05-26,36.38,36.50,36.00,36.38,958000,1.15
1983-05-25,35.00,36.50,33.75,36.38,2657700,1.15
1983-05-24,33.75,35.38,33.75,35.00,3810300,1.11
1983-05-23,33.75,33.75,33.00,33.75,3234700,1.07
1983-05-20,33.00,34.00,32.88,33.75,550900,1.07
1983-05-19,32.88,33.50,32.50,33.00,2574000,1.05
1983-05-18,33.50,34.00,32.88,32.88,1350000,1.04
1983-05-17,33.87,33.87,33.25,33.50,548100,1.06
1983-05-16,34.87,34.87,34.00,34.00,1458000,1.08
1983-05-13,34.87,35.00,34.87,35.00,1362100,1.11
1983-05-12,35.50,35.50,34.50,34.75,924700,1.10
1983-05-11,36.13,36.13,35.38,35.50,2692500,1.13
1983-05-10,36.00,36.25,36.00,36.13,979300,1.15
1983-05-09,36.50,36.63,35.63,36.00,1389300,1.14
1983-05-06,36.13,36.50,35.75,36.50,4492300,1.16
1983-05-05,35.00,36.13,35.00,36.13,2488900,1.15
1983-05-04,32.88,34.87,32.63,34.37,2265900,1.09
1983-05-03,33.50,33.50,32.25,32.88,2967400,1.04
1983-05-02,34.25,34.37,33.50,33.63,370500,1.07
1983-04-29,33.25,34.50,33.25,34.25,1435000,1.09
1983-04-28,32.88,33.25,32.75,33.25,1339300,1.05
1983-04-27,32.12,32.88,32.12,32.88,2419200,1.04
1983-04-26,32.00,32.12,31.75,32.12,3400200,1.02
1983-04-25,32.12,32.25,32.00,32.00,2660800,1.01
1983-04-22,33.50,33.50,32.00,32.12,1914900,1.02
1983-04-21,33.25,33.87,33.25,33.50,1208800,1.06
1983-04-20,33.00,33.13,32.50,33.00,438700,1.05
1983-04-19,33.13,33.13,32.50,33.00,739300,1.05
1983-04-18,31.87,33.38,31.87,33.13,2407000,1.05
1983-04-15,30.75,31.87,30.75,31.62,1860300,1.00
1983-04-14,30.75,30.75,30.38,30.75,1960300,0.98
1983-04-13,30.25,30.87,30.00,30.75,3532500,0.98
1983-04-12,31.00,31.12,30.13,30.25,656100,0.96
1983-04-11,30.50,31.12,30.38,31.00,744000,0.98
1983-04-08,30.25,30.63,30.00,30.50,415900,0.97
1983-04-07,29.25,30.25,29.25,30.25,2159500,0.96
1983-04-06,30.00,30.00,28.75,29.00,573900,0.92
1983-04-05,30.75,30.75,29.75,30.00,2883700,0.95
1983-04-04,31.12,31.12,30.63,30.87,637800,0.98
1983-03-31,31.75,32.00,31.25,31.37,1003600,0.99
1983-03-30,31.00,31.87,30.75,31.75,584500,1.01
1983-03-29,31.50,31.50,31.00,31.00,478000,0.98
1983-03-28,32.25,32.25,31.75,31.75,163900,1.01
1983-03-25,33.00,33.13,32.25,32.38,1277100,1.03
1983-03-24,33.00,33.13,32.88,33.00,1252800,1.05
1983-03-23,32.75,33.13,32.75,33.00,751500,1.05
1983-03-22,32.38,32.75,32.38,32.63,744000,1.03
1983-03-21,32.25,32.50,32.12,32.38,860800,1.03
1983-03-18,32.25,32.63,32.25,32.25,775800,1.02
1983-03-17,32.12,32.25,32.00,32.25,662100,1.02
1983-03-16,32.00,32.75,31.75,32.12,2407000,1.02
1983-03-15,32.00,32.00,31.62,32.00,538800,1.01
1983-03-14,32.25,32.25,31.50,32.25,614800,1.02
1983-03-11,32.88,32.88,32.25,32.38,701500,1.03
1983-03-10,33.00,33.13,32.88,33.00,616500,1.05
1983-03-09,33.38,33.38,32.88,33.00,5632800,1.05
1983-03-08,33.63,33.87,33.25,33.38,2774400,1.06
1983-03-07,33.87,34.00,33.13,33.63,970200,1.07
1983-03-04,33.75,34.00,33.50,33.87,751500,1.07
1983-03-03,33.75,34.00,33.75,33.75,1846800,1.07
1983-03-02,33.50,33.87,33.50,33.75,2448100,1.07
1983-03-01,32.00,33.38,32.00,33.25,4311400,1.05
1983-02-28,32.50,32.50,31.75,31.75,1293900,1.01
1983-02-25,32.25,33.00,32.25,32.75,4521100,1.04
1983-02-24,32.25,32.25,31.87,32.25,1828500,1.02
1983-02-23,32.00,32.25,31.62,32.25,7882200,1.02
1983-02-22,31.50,32.75,31.50,32.00,3250000,1.01
1983-02-18,30.75,31.00,30.75,31.00,583200,0.98
1983-02-17,31.25,31.25,30.25,30.75,701500,0.97
1983-02-16,32.00,32.00,31.50,31.50,1026600,1.00
1983-02-15,32.50,33.00,31.75,32.00,2179000,1.01
1983-02-14,31.75,32.50,31.25,32.50,2265900,1.03
1983-02-11,31.00,31.87,31.00,31.75,1486500,1.01
1983-02-10,30.50,31.00,30.13,30.50,753300,0.97
1983-02-09,31.87,31.87,30.50,30.50,1571500,0.97
1983-02-08,31.75,32.00,31.37,31.87,707500,1.01
1983-02-07,31.75,32.25,31.75,31.75,3521700,1.01
1983-02-04,30.00,31.62,30.00,31.62,4742700,1.00
1983-02-03,29.00,29.50,29.00,29.37,2783700,0.93
1983-02-02,28.25,29.50,28.00,29.00,1175400,0.92
1983-02-01,30.00,30.13,28.00,28.25,2224800,0.89
1983-01-31,29.88,30.13,29.50,30.00,1208800,0.95
1983-01-28,30.00,30.38,29.50,29.88,2847300,0.95
1983-01-27,30.00,30.25,29.75,30.00,1494400,0.95
1983-01-26,29.75,30.50,29.75,30.00,2045400,0.95
1983-01-25,28.37,29.63,28.37,29.63,2871600,0.94
1983-01-24,28.12,28.12,25.00,27.88,3181500,0.88
1983-01-21,56.75,56.75,56.38,56.50,1468300,0.89
1983-01-20,56.75,57.75,56.75,57.00,1348600,0.90
1983-01-19,56.75,57.00,56.25,56.75,1445800,0.90
1983-01-18,57.75,58.00,56.75,56.75,984100,0.90
1983-01-17,57.50,58.38,57.50,57.75,1371100,0.91
1983-01-14,55.75,57.75,55.75,57.50,534600,0.91
1983-01-13,56.00,56.00,55.50,55.50,744000,0.88
1983-01-12,55.75,56.50,55.50,56.00,944500,0.89
1983-01-11,55.50,56.00,55.50,55.75,4771800,0.88
1983-01-10,53.75,55.50,53.75,55.25,4879500,0.88
1983-01-07,52.75,53.87,52.75,53.50,3751200,0.85
1983-01-06,51.00,52.75,50.50,52.50,3417000,0.83
1983-01-05,51.00,51.38,50.88,51.00,4525800,0.81
1983-01-04,52.75,52.75,50.75,51.00,1753800,0.81
1983-01-03,53.25,53.75,52.88,52.88,584500,0.84
1982-12-31,53.25,53.25,52.88,53.25,283600,0.84
1982-12-30,53.50,53.75,53.50,53.50,147100,0.85
1982-12-29,53.25,53.50,53.25,53.50,215500,0.85
1982-12-28,54.00,54.25,53.00,53.25,602700,0.84
1982-12-27,54.37,55.00,54.00,54.00,2402500,0.86
1982-12-23,54.75,55.00,54.37,54.37,1245300,0.86
1982-12-22,52.75,55.00,52.25,54.75,4589500,0.87
1982-12-21,51.75,52.75,51.00,52.75,1753800,0.84
1982-12-20,54.50,54.50,51.75,51.75,4054900,0.82
1982-12-17,53.50,54.50,53.50,54.50,6325300,0.86
1982-12-16,53.75,53.75,52.50,53.25,10968300,0.84
1982-12-15,56.50,56.50,54.50,55.12,1928700,0.87
1982-12-14,57.88,59.50,57.00,57.00,5113300,0.90
1982-12-13,57.00,57.88,56.75,57.88,2675800,0.92
1982-12-10,59.50,59.50,57.00,57.00,1002300,0.90
1982-12-09,62.38,62.38,59.25,59.87,3204400,0.95
1982-12-08,63.25,63.75,62.63,62.63,1194900,0.99
1982-12-07,60.75,63.25,60.75,63.25,2187000,1.00
1982-12-06,58.87,60.75,58.87,60.75,3154200,0.96
1982-12-03,58.87,59.25,58.00,58.00,2665000,0.92
1982-12-02,59.00,59.25,58.25,58.87,892900,0.93
1982-12-01,58.00,59.75,58.00,59.00,3535600,0.93
1982-11-30,54.25,56.50,54.25,56.50,3131500,0.89
1982-11-29,54.00,54.12,54.00,54.00,1279900,0.86
1982-11-26,53.87,53.87,53.75,53.87,45400,0.85
1982-11-24,53.75,54.25,53.62,53.87,2214100,0.85
1982-11-23,55.00,55.00,53.75,53.75,1473000,0.85
1982-11-22,56.13,56.25,55.12,55.25,4127800,0.87
1982-11-19,55.75,56.25,55.75,56.13,7008700,0.89
1982-11-18,55.12,55.62,55.12,55.62,1462200,0.88
1982-11-17,54.87,55.50,54.87,55.12,1507900,0.87
1982-11-16,54.25,54.75,54.25,54.62,789700,0.86
1982-11-15,53.50,54.25,53.25,54.25,1275700,0.86
1982-11-12,54.25,54.25,53.50,53.50,899100,0.85
1982-11-11,54.75,54.75,53.50,54.25,1655200,0.86
1982-11-10,56.00,56.00,54.75,55.00,1366800,0.87
1982-11-09,54.12,56.50,54.12,56.25,1628100,0.89
1982-11-08,54.75,54.75,54.00,54.12,1617300,0.86
1982-11-05,54.25,55.00,54.25,54.87,1445800,0.87
1982-11-04,53.00,54.37,53.00,54.00,2072800,0.85
1982-11-03,50.50,52.50,50.25,52.25,1582300,0.83
1982-11-02,50.50,51.13,50.50,50.50,1901400,0.80
1982-11-01,49.50,50.25,49.00,50.00,5528200,0.79
1982-10-29,49.50,49.50,48.50,49.50,3854400,0.78
1982-10-28,51.25,51.25,50.00,50.00,2414700,0.79
1982-10-27,51.00,52.25,51.00,51.50,3895300,0.81
1982-10-26,50.13,50.38,49.62,50.38,2448100,0.80
1982-10-25,52.00,52.00,49.62,50.13,1764600,0.79
1982-10-22,51.50,52.50,51.50,52.25,1427500,0.83
1982-10-21,50.38,51.50,50.38,51.50,1776700,0.81
1982-10-20,48.75,50.38,48.00,50.38,7533000,0.80
1982-10-19,51.25,51.25,48.75,48.75,4206700,0.77
1982-10-18,51.50,51.88,51.50,51.50,820000,0.81
1982-10-15,51.38,51.50,51.13,51.50,739300,0.81
1982-10-14,53.75,53.75,51.38,51.38,1928700,0.81
1982-10-13,54.50,55.00,54.00,54.00,8428900,0.85
1982-10-12,54.37,55.00,54.37,54.50,1040100,0.86
1982-10-11,53.25,54.50,53.00,54.25,2460300,0.86
1982-10-08,53.00,53.25,53.00,53.25,2801800,0.84
1982-10-07,52.38,52.88,52.38,52.75,2920200,0.83
1982-10-06,48.12,50.00,48.12,50.00,3906100,0.79
1982-10-05,48.12,48.25,48.00,48.12,1582300,0.76
1982-10-04,48.00,48.25,48.00,48.12,1286100,0.76
1982-10-01,47.00,48.00,46.88,48.00,2555700,0.76
1982-09-30,47.25,47.25,46.75,47.00,3336400,0.74
1982-09-29,47.50,47.50,47.25,47.50,2031900,0.75
1982-09-28,47.50,48.12,47.25,47.50,2054700,0.75
1982-09-27,46.75,47.50,46.50,47.50,1491300,0.75
1982-09-24,46.38,46.88,46.00,46.75,3781500,0.74
1982-09-23,46.75,46.75,46.38,46.38,346200,0.73
1982-09-22,47.00,48.50,46.50,46.75,6355800,0.74
1982-09-21,46.63,47.00,46.00,47.00,2220300,0.74
1982-09-20,47.50,47.50,46.25,46.63,984100,0.74
1982-09-17,49.75,49.75,47.50,47.75,14481000,0.76
1982-09-16,50.88,50.88,49.25,50.00,2870200,0.79
1982-09-15,51.75,51.75,50.75,51.25,797100,0.81
1982-09-14,50.25,51.75,50.25,51.75,7312500,0.82
1982-09-13,50.00,50.25,48.00,50.25,4247700,0.79
1982-09-10,51.25,51.25,49.50,50.00,3951600,0.79
1982-09-09,51.75,52.25,51.50,51.75,4647300,0.82
1982-09-08,51.75,52.00,51.00,51.75,5140800,0.82
1982-09-07,52.50,54.75,51.75,51.75,9663400,0.82
1982-09-03,50.00,52.50,50.00,52.50,3307600,0.83
1982-09-02,47.50,49.37,47.50,49.37,4811400,0.78
1982-09-01,47.00,47.75,46.75,47.50,2151900,0.75
1982-08-31,45.75,47.00,45.75,47.00,1723500,0.74
1982-08-30,46.00,46.00,45.50,45.50,3637000,0.72
1982-08-27,46.25,46.38,46.13,46.25,11902200,0.73
1982-08-26,46.50,47.00,46.00,46.25,1951300,0.73
1982-08-25,47.00,47.00,44.00,46.50,10836000,0.73
1982-08-24,46.25,47.37,46.25,47.00,4629100,0.74
1982-08-23,42.50,45.25,42.25,45.25,3404800,0.71
1982-08-20,40.50,42.50,40.50,42.50,1617300,0.67
1982-08-19,40.00,40.50,39.75,40.50,1832800,0.64
1982-08-18,40.00,40.50,40.00,40.00,5581000,0.63
1982-08-17,37.62,39.00,37.50,39.00,1640200,0.62
1982-08-16,37.62,38.00,37.50,37.62,2965900,0.59
1982-08-13,37.00,37.62,37.00,37.62,596700,0.59
1982-08-12,37.50,37.50,37.00,37.00,374800,0.58
1982-08-11,37.62,37.62,37.50,37.62,1263600,0.59
1982-08-10,37.50,38.12,37.50,37.62,1234500,0.59
1982-08-09,38.12,38.12,37.12,37.37,2027200,0.59
1982-08-06,38.25,38.25,38.25,38.25,2168700,0.60
1982-08-05,38.63,38.63,38.38,38.38,1462200,0.61
1982-08-04,39.75,39.75,38.63,38.63,2783700,0.61
1982-08-03,40.00,40.25,39.75,39.75,2806600,0.63
1982-08-02,39.50,40.00,39.50,40.00,2100100,0.63
1982-07-30,39.13,39.75,39.13,39.25,3181500,0.62
1982-07-29,39.50,39.50,39.00,39.13,1513900,0.62
1982-07-28,39.00,39.50,39.00,39.50,1366800,0.62
1982-07-27,38.88,39.00,38.75,39.00,1093500,0.62
1982-07-26,39.63,39.63,38.75,38.88,784900,0.61
1982-07-23,40.25,40.25,39.63,39.63,1245300,0.63
1982-07-22,40.63,40.75,40.13,40.25,2265900,0.64
1982-07-21,41.00,41.25,40.63,40.63,1275700,0.64
1982-07-20,41.13,41.13,40.88,41.00,1035600,0.65
1982-07-19,40.75,41.13,40.75,41.13,2031900,0.65
1982-07-16,41.75,41.75,40.00,40.50,2847300,0.64
1982-07-15,41.87,42.25,41.87,42.00,2680300,0.66
1982-07-14,41.50,41.75,41.50,41.75,1354600,0.66
1982-07-13,41.50,41.75,41.37,41.37,2197300,0.65
1982-07-12,42.00,42.00,41.25,41.50,2315800,0.66
1982-07-09,42.00,42.50,41.50,42.37,710700,0.67
1982-07-08,42.25,42.75,41.75,42.00,4753500,0.66
1982-07-07,41.25,42.25,41.25,42.25,967200,0.67
1982-07-06,40.63,41.25,40.63,41.25,387000,0.65
1982-07-02,40.75,40.88,40.63,40.63,163900,0.64
1982-07-01,40.75,40.88,40.50,40.75,2493600,0.64
1982-06-30,40.00,40.75,40.00,40.75,1075200,0.64
1982-06-29,40.00,40.00,39.75,39.75,1381900,0.63
1982-06-28,39.63,40.25,39.63,40.00,1605100,0.63
1982-06-25,40.75,40.75,39.63,39.63,1473000,0.63
1982-06-24,41.00,41.75,41.00,41.00,3530800,0.65
1982-06-23,39.25,41.00,39.25,41.00,3303000,0.65
1982-06-22,38.88,38.88,38.88,38.88,159300,0.61
1982-06-21,38.75,39.00,38.50,38.75,3386700,0.61
1982-06-18,40.13,40.13,38.75,38.75,1184500,0.61
1982-06-17,39.88,40.50,39.88,40.13,1017400,0.63
1982-06-16,39.25,40.25,39.25,39.88,2920200,0.63
1982-06-15,38.38,39.00,37.75,39.00,3736000,0.62
1982-06-14,38.38,38.38,38.12,38.38,1116000,0.61
1982-06-11,37.50,38.50,37.50,38.50,4100500,0.61
1982-06-10,36.75,36.75,36.25,36.50,455500,0.58
1982-06-09,36.87,37.12,36.62,36.75,1230000,0.58
1982-06-08,36.50,36.87,36.50,36.87,921600,0.58
1982-06-07,35.87,36.50,35.50,36.50,1166400,0.58
1982-06-04,35.62,36.00,35.62,35.87,1723500,0.57
1982-06-03,34.50,35.75,34.50,35.62,1719100,0.56
1982-06-02,34.25,34.25,34.25,34.25,27100,0.54
1982-06-01,34.38,34.38,34.00,34.38,300600,0.54
1982-05-28,34.75,34.75,34.00,34.50,1245300,0.54
1982-05-27,35.50,35.50,35.00,35.13,642100,0.55
1982-05-26,35.70,35.75,35.50,35.50,824400,0.56
1982-05-25,35.62,36.00,35.62,35.70,693900,0.56
1982-05-24,35.50,35.50,35.13,35.50,766800,0.56
1982-05-21,36.25,36.25,35.50,35.50,1298200,0.56
1982-05-20,36.87,37.00,36.25,36.25,2110900,0.57
1982-05-19,37.37,37.37,36.87,36.87,1690200,0.58
1982-05-18,38.25,38.50,36.75,37.37,3496000,0.59
1982-05-17,38.12,38.25,38.12,38.25,2493600,0.60
1982-05-14,37.50,38.12,37.50,38.12,4320600,0.60
1982-05-13,37.00,39.00,37.00,37.25,5090800,0.59
1982-05-12,36.75,36.87,36.50,36.50,387000,0.57
1982-05-11,36.75,36.87,36.75,36.75,739300,0.58
1982-05-10,36.87,36.87,36.75,36.75,72900,0.58
1982-05-07,36.62,37.00,36.62,36.87,1298200,0.58
1982-05-06,36.25,36.50,36.25,36.37,2938500,0.57
1982-05-05,35.75,36.12,35.50,36.12,3029500,0.57
1982-05-04,35.75,36.00,35.50,35.75,1321200,0.56
1982-05-03,35.87,35.87,35.50,35.75,911200,0.56
1982-04-30,36.00,36.00,35.75,36.00,414400,0.57
1982-04-29,36.25,36.25,36.00,36.00,2214100,0.57
1982-04-28,36.50,36.50,36.00,36.37,5585800,0.57
1982-04-27,35.87,37.00,35.87,36.75,7755900,0.58
1982-04-26,34.75,36.00,34.75,35.75,3199600,0.56
1982-04-23,34.00,35.00,34.00,34.75,8155500,0.55
1982-04-22,33.63,34.00,33.38,33.38,1678000,0.53
1982-04-21,33.00,33.63,32.75,33.63,1252800,0.53
1982-04-20,32.50,33.00,32.12,33.00,1211800,0.52
1982-04-19,34.00,34.25,32.50,32.50,1093500,0.51
1982-04-16,33.75,34.38,33.63,34.00,1230000,0.54
1982-04-15,34.00,34.38,33.75,33.75,323200,0.53
1982-04-14,34.75,34.75,34.00,34.00,546700,0.54
1982-04-13,35.00,35.00,34.25,34.75,2505700,0.55
1982-04-12,35.75,36.87,34.25,35.00,1917900,0.55
1982-04-08,36.75,36.75,35.50,35.75,2665000,0.56
1982-04-07,36.87,37.25,36.50,36.75,1063000,0.58
1982-04-06,37.62,37.62,36.87,36.87,1400100,0.58
1982-04-05,37.00,37.62,37.00,37.62,675600,0.59
1982-04-02,36.75,37.25,36.75,37.00,1609800,0.58
1982-04-01,36.00,36.62,36.00,36.62,1389300,0.58
1982-03-31,36.12,36.12,36.00,36.00,888300,0.57
1982-03-30,36.00,36.50,36.00,36.12,455500,0.57
1982-03-29,35.50,36.00,35.25,36.00,812200,0.57
1982-03-26,36.00,36.00,35.50,35.50,584500,0.56
1982-03-25,36.25,36.25,35.87,36.00,1650600,0.57
1982-03-24,36.00,36.25,35.75,36.25,4366000,0.57
1982-03-23,35.50,36.00,35.25,36.00,4533300,0.57
1982-03-22,34.75,35.50,34.75,35.50,3763300,0.56
1982-03-19,34.75,35.25,34.50,34.50,903300,0.54
1982-03-18,34.00,34.75,33.75,34.75,238200,0.55
1982-03-17,33.88,34.25,33.75,34.00,1860300,0.54
1982-03-16,34.00,34.25,33.63,33.88,1822500,0.53
1982-03-15,34.00,34.00,33.75,34.00,1439700,0.54
1982-03-12,34.75,34.75,33.50,34.00,2311300,0.54
1982-03-11,36.00,36.00,35.00,35.00,1576300,0.55
1982-03-10,34.50,36.00,34.25,36.00,2088000,0.57
