65,06,CA,5,150.3163,CA, ,07,.,130695,480932,8.9,3,0,100,0,0,0,2,4,0,0,85,0,0,16,03
65,06,CA,5,150.3163,CA, ,06,.,100000,721300,6.8,3,0,100,0,0,0,2,4,0,0,100,0,0,16,01
65,06,CA,5,150.3163, , ,11,.,34413,554305,.,2,100,0,0,0,0, ,7,.,.,.,.,.,05, 
65,06,CA,5,150.3163, , ,14,.,15971,735026,.,1,0,0,0,100,0, ,7,.,.,.,.,.,05, 
65,06,CA,5,150.3163,CA, ,09,.,50295,480733,6.4,2,100,0,0,0,0,2,4,0,0,100,0,0,22,01
65,06,CA,5,150.3163,CA, ,11,.,32076,600348,8.5,2,100,0,0,0,0,2,2,50,25,15,10,0,05,01
65,06,CA,5,150.3163,CA, ,15,.,40000,600000,8,1,0,0,0,100,0,2,2,100,0,0,0,0,05,08
65,06,CA,5,150.3163,CA, ,16,.,90000,800000,.,3,0,100,0,0,0,2,2,100,0,0,0,0,16,01
65,06,CA,5,150.3163,CA, ,09,.,25000,600000,6,2,100,0,0,0,0,2,4,0,0,100,0,0,16,01
65,06,CA,5,150.3163,CA, ,04,.,69549,408386,6.4,2,100,0,0,0,0,2,5,0,0,0,100,0,11,01
65,06,CA,5,150.3163,CA, ,15,.,27550,475574,6.5,1,0,0,0,100,0,2,2,65,20,15,0,0,11,07
65,06,CA,5,150.3163, , ,08,.,54394,794394,6,3,0,100,0,0,0,2,4,0,0,100,0,0,05,01
65,06,CA,5,150.3163,CA, ,17,.,20000,643000,6.2,1,0,0,0,100,0,2,2,100,0,0,0,0,16,03
65,06,CA,5,150.3163,CA, ,04,.,66695,195315,.,1,0,0,0,100,0, ,7,.,.,.,.,.,19, 
65,06,CA,5,150.3163,CA, ,08,.,34715,552481,7,1,0,0,0,100,0,2,3,0,50,50,0,0,05,03
65,06,CA,5,150.3163, , ,17,.,60000,1000000,0.8,3,0,100,0,0,0,2,7,.,.,.,.,.,16, 
65,06,CA,5,150.3163,CA, ,03,.,60000,205000,5.7,2,100,0,0,0,0,4,2,100,0,0,0,0,05,01
65,06,CA,5,150.3163,CA, ,17,.,2164,575028,4,1,0,0,0,100,0,2,2,100,0,0,0,0,16, 
65,06,CA,5,150.3163,CA, ,03,.,55714,78406,.,1,0,0,0,100,0,2,2,90,10,0,0,0,16,08
65,06,CA,5,150.3163,CA, ,02,.,120000,230153,5.7,2,100,0,0,0,0,2,6,0,0,0,0,100,11,01
65,06,CA,5,150.3163,CA, ,02,.,32656,78308,7.5,2,100,0,0,0,0,2,2,100,0,0,0,0,05,01
65,06,CA,5,150.3163,CA,11,17,.,1500,265000,9,1,0,0,0,100,0,2,2,100,0,0,0,0,16,06
65,06,CA,5,150.3163,CA, ,01,.,59746,96711,6.3,1,0,0,0,100,0,2,4,15,20,30,20,15,16,08
65,06,CA,5,150.3163, , ,10,.,0,706872,.,6,.,.,.,.,., ,8,.,.,.,.,.,16, 
65,06,CA,5,150.3163, , ,03,.,65143,218016,.,1,0,0,0,100,0, ,7,.,.,.,.,.,05, 
65,06,CA,5,150.3163, , ,10,.,340,385000,6.2,2,100,0,0,0,0,2,4,0,0,100,0,0,22,01
65,06,CA,5,150.3163,CA, ,05,.,160000,500000,7.1,1,0,0,0,100,0,2,4,0,0,100,0,0,08,07
65,06,CA,5,150.3163,UT, ,08,.,126481,389635,5,2,100,0,0,0,0,2,5,20,10,10,30,30,11,01
65,06,CA,5,150.3163,CA, ,15,.,24773,439649,6.4,1,10,0,0,90,0,2,2,80,20,0,0,0,08,09
65,06,CA,5,150.3163,CA,19,17,.,12000,1315000,3.5,1,0,0,0,100,0,2,1,0,50,0,0,0,11,06
65,06,CA,5,150.3163, , ,15,.,36000,829629,5.5,1,0,0,0,100,0,2,3,0,100,0,0,0,05,08
65,06,CA,5,150.3163,CA, ,04,.,66695,299958,.,2,100,0,0,0,0,1,3,0,100,0,0,0,08,01
65,06,CA,5,150.3163,CA, ,03,.,74000,204850,7.4,1,0,0,0,100,0,2,2,50,40,10,0,0,08,08
65,06,CA,5,150.3163, , ,10,.,45048,730828,.,1,0,0,0,100,0, ,7,.,.,.,.,.,16, 
65,06,CA,5,150.3163, , ,17,.,25000,1300000,5,3,0,90,10,0,0,2,1,10,0,0,0,0,16,01
65,06,CA,5,150.3163,CA, ,13,.,5000,1070000,6.5,3,0,100,0,0,0,2,7,.,.,.,.,.,05,06
65,06,CA,5,150.3163,CA, ,07,.,40000,445000,5,1,0,0,0,100,0,2,2,65,35,0,0,0,05,11
65,06,CA,5,150.3163,CA, ,17,.,200,132474,10.2,1,0,0,0,100,0,2,2,100,0,0,0,0,05,06
65,06,CA,5,150.3163,CA, ,17,.,63000,800000,.,3,0,100,0,0,0,2,3,0,100,0,0,0,05,01
65,06,CA,5,150.3163,CA, ,07,.,65000,600000,6,2,100,0,0,0,0,2,3,0,100,0,0,0,16,04
65,06,CA,5,150.3163,CA, ,17,.,15000,600000,.,1,20,0,0,60,20,2,2,100,0,0,0,0,16,06
65,06,CA,5,150.3163,CA, ,10,.,12000,300000,.,2,100,0,0,0,0,2,2,90,10,0,0,0,08,01
65,06,CA,5,150.3163,CA, ,01,.,73423,121000,7,1,0,0,0,100,0,2,3,0,40,40,20,0,05,08
65,06,CA,5,150.3163, , ,15,.,0,739831,.,6,.,.,.,.,.,2,8,.,.,.,.,.,05, 
65,06,CA,5,150.3163, , ,13,.,85515,1245000,6.5,3,0,100,0,0,0,2,2,30,30,20,20,0,05,01
65,06,CA,5,150.3163,CA, ,01,.,72051,72051,.,1,0,0,0,100,0, ,7,.,.,.,.,.,08, 
65,06,CA,5,150.3163,CA, ,11,.,44640,735443,5.5,2,100,0,0,0,0,2,4,0,0,100,0,0,05,01
65,06,CA,5,150.3163,CA, ,13,.,27430,1194793,6.6,4,0,0,0,0,100,2,3,24,62,14,0,0,05,02
65,06,CA,5,150.3163,CA, ,06,.,119722,554277,6.1,2,100,0,0,0,0,2,4,5,25,70,0,0,16,01
65,06,CA,5,150.3163,CA, ,06,.,42674,215000,7,2,90,0,0,10,0,2,2,40,20,10,8,2,16,01
65,06,CA,5,150.3163,CA, ,04,.,13089,119457,7.1,1,0,0,0,100,0,2,3,0,75,25,0,0,08,08
65,06,CA,5,150.3163, , ,07,.,65932,466792,.,3,0,100,0,0,0,2,7,.,.,.,.,.,05,01
65,06,CA,5,150.3163,CA, ,03,.,65143,241560,.,1,0,0,0,100,0, ,7,.,.,.,.,.,05, 
65,06,CA,5,150.3163,CA, ,14,.,4500,2199863,6.2,2,100,0,0,0,0,2,2,100,0,0,0,0,05,01
65,06,CA,5,150.3163, , ,03,.,25000,100000,.,4,0,0,0,0,100,2,7,.,.,.,.,.,05,02
65,06,CA,5,150.3163,CA, ,11,.,61942,414000,6.5,1,0,0,0,100,0,2,5,0,0,0,100,0,12,09
65,06,CA,5,150.3163,CA, ,07,.,70000,340000,6,1,0,0,0,100,0,2,3,0,40,0,30,30,08,08
65,06,CA,5,150.3163,CA, ,06,.,100000,350000,8,1,0,0,0,100,0,2,2,48,48,4,0,0,08,09
65,06,CA,5,150.3163,CA, ,08,.,65000,206000,5.5,3,0,100,0,0,0,2,4,0,0,75,25,0,11,08
65,06,CA,5,150.3163,CA, ,03,.,14000,45000,7,1,0,0,0,100,0,2,3,0,100,0,0,0,05,06
65,06,CA,5,150.3163, , ,07,.,70104,484859,.,4,0,0,0,0,100,2,2,25,25,25,25,0,16,02
65,06,CA,5,150.3163, , ,17,.,5200,877773,6,2,100,0,0,0,0,2,2,100,0,0,0,0,05,01
65,06,CA,5,150.3163,CA, ,08,.,89521,594384,7.9,3,0,100,0,0,0,2,2,95,0,0,0,0,05,01
65,06,CA,5,150.3163,CA, ,09,.,5300,777300,6,1,0,0,0,100,0,2,2,100,0,0,0,0,11, 
65,06,CA,5,150.3163, , ,08,.,39394,600000,.,3,0,100,0,0,0,2,7,.,.,.,.,.,22, 
65,06,CA,5,150.3163,CA, ,09,.,76000,740000,7.2,2,100,0,0,0,0, ,4,0,0,80,20,0,05,01
65,06,CA,5,150.3163,CA, ,13,.,62736,844016,5,3,0,100,0,0,0,2,4,0,0,90,0,0,05,03
65,06,CA,5,150.3163,CA, ,09,.,100000,990000,5.5,2,100,0,0,0,0,2,4,0,0,100,0,0,11,01
65,06,CA,5,150.3163,CA, ,03,.,71701,306921,7.2,3,0,100,0,0,0,2,5,0,0,0,100,0,19,01
65,06,CA,5,150.3163,CA, ,07,.,72966,490000,7,3,0,100,0,0,0,2,2,80,15,5,0,0,05,01
65,06,CA,5,150.3163,CA, ,09,.,55000,600000,6,2,100,0,0,0,0,2,4,0,50,50,0,0,05,01
65,06,CA,5,150.3163,ZZ, ,17,.,26752,748114,4.1,2,100,0,0,0,0,2,6,0,0,20,0,80,16,01
65,06,CA,5,150.3163,CA, ,10,.,106000,1010000,6,3,30,70,0,0,0,2,6,10,0,0,15,70,11,07
65,06,CA,5,150.3163,CA, ,13,.,94000,1193000,5,3,0,100,0,0,0,2,5,0,0,0,100,0,05,01
65,06,CA,5,150.3163,CA, ,11,.,60000,833235,5,2,100,0,0,0,0,2,4,25,25,25,25,0,05,03
65,06,CA,5,150.3163, , ,14,.,67760,1616088,4.7,1,0,0,0,100,0,2,4,0,0,100,0,0,16,03
65,06,CA,5,150.3163,CA, ,13,.,13936,155707,4.9,2,100,0,0,0,0,2,2,100,0,0,0,0,08,01
65,06,CA,5,150.3163,CA, ,04,.,96556,433823,6.4,2,100,0,0,0,0,2,5,0,0,0,100,0,16,01
65,06,CA,5,150.3163,CA, ,03,.,173000,520452,5.7,2,100,0,0,0,0,2,7,.,.,.,.,.,05,01
65,06,CA,5,150.3163,CA, ,06,.,54338,408805,5,3,0,100,0,0,0,2,4,0,0,100,0,0,11,01
65,06,CA,5,150.3163,CA, ,08,.,50000,464277,6,1,20,0,0,80,0,2,3,25,40,20,15,0,16,03
65,06,CA,5,150.3163,CA, ,11,.,34413,554305,.,2,100,0,0,0,0,2,6,0,0,5,25,70,05,01
65,06,CA,5,150.3163,CA, ,17,.,30213,810486,8,1,0,0,0,100,0,2,3,0,100,0,0,0,05,09
65,06,CA,5,150.3163,CA, ,05,.,10000,541990,5.9,1,0,0,0,100,0,2,2,50,0,0,50,0,05,14
65,06,CA,5,150.3163,CA, ,14,.,48654,735026,5.8,2,100,0,0,0,0,2,4,0,0,100,0,0,22,01
65,06,CA,5,150.3163,CA, ,03,.,110000,280000,6.6,1,0,0,0,100,0,2,4,0,0,90,10,0,16,08
65,06,CA,5,150.3163,CA, ,14,.,100000,1000000,5.7,1,0,0,0,100,0,2,3,0,100,0,0,0,05,03
65,06,CA,5,150.3163,CA, ,08,.,35000,250000,6,2,100,0,0,0,0,2,4,0,0,100,0,0,05,01
65,06,CA,5,150.3163,CA, ,05,.,38255,806814,6,3,0,100,0,0,0,3,5,0,0,0,100,0,05,01
65,06,CA,5,150.3163,CA, ,17,.,19309,926972,.,2,100,0,0,0,0,2,7,.,.,.,.,.,05,03
65,06,CA,5,150.3163,CA, ,08,.,100000,930000,5.5,3,0,100,0,0,0,2,5,0,0,40,58,2,05,01
65,06,CA,5,150.3163,CA, ,13,.,7032,980200,5,2,100,0,0,0,0,2,2,90,10,0,0,0,22,01
65,06,CA,5,150.3163,CA, ,14,.,31500,1300100,5.8,3,0,100,0,0,0,2,2,100,0,0,0,0,22,01
65,06,CA,5,150.3163,CA, ,14,.,32000,300000,5,1,0,0,0,100,0,2,2,100,0,0,0,0,05,09
65,06,CA,5,150.3163,CA, ,04,.,64139,123962,.,1,0,0,0,100,0,2,4,0,0,50,50,0,08,14
65,06,CA,5,150.3163, , ,15,.,31344,829629,.,1,0,0,0,100,0, ,7,.,.,.,.,.,16,06
65,06,CA,5,150.3163,CA, ,09,.,70000,969626,7.4,3,0,100,0,0,0,2,4,0,0,100,0,0,05,01
65,06,CA,5,150.3163,WA, ,03,.,73186,175433,7,2,100,0,0,0,0,2,3,10,50,30,8,2,19,01
65,06,CA,5,150.3163,CA, ,06,.,80000,467650,6.6,2,100,0,0,0,0,2,5,0,0,25,75,0,05,01
65,06,CA,5,150.3163,CA, ,01,.,26943,26943,5.4,2,100,0,0,0,0,2,2,75,20,0,0,0,05,01
65,06,CA,5,150.3163, , ,09,.,40000,700000,5.5,4,0,0,0,0,100,2,3,0,100,0,0,0,22,02
65,06,CA,5,150.3163,CA, ,13,.,60000,1200000,4,1,0,0,0,100,0,2,2,100,0,0,0,0,22,07
65,06,CA,5,150.3163,CA, ,09,.,2885,502138,10.2,1,0,0,0,100,0,2,2,90,10,0,0,0,11,14
65,06,CA,5,150.3163,CA, ,09,.,20000,533788,5.5,2,75,0,0,25,0,2,3,20,80,0,0,0,16,03
65,06,CA,5,150.3163,CA, ,04,.,60000,160000,6,2,100,0,0,0,0,2,3,0,100,0,0,0,19,01
65,06,CA,5,150.3163,CA, ,10,.,46000,588347,7,1,0,0,0,100,0,2,2,75,25,0,0,0,05,06
65,06,CA,5,150.3163,CA, ,09,.,12300,588000,6.2,1,0,0,0,100,0,2,2,80,10,10,0,0,11,06
65,06,CA,5,150.3163, , ,05,.,45906,358832,.,1,0,0,0,100,0, ,7,.,.,.,.,.,16,09
65,06,CA,5,150.3163, , ,13,.,60000,1003157,7,3,0,100,0,0,0,2,4,0,0,100,0,0,16,01
65,06,CA,5,150.3163,CA, ,07,.,30820,308743,.,1,0,0,0,100,0,2,2,100,0,0,0,0,16,11
65,06,CA,5,150.3163,TX, ,13,.,33093,210147,.,2,100,0,0,0,0, ,7,.,.,.,.,.,08,01
65,06,CA,5,150.3163,CA, ,17,.,45000,1273000,6.5,3,0,100,0,0,0,2,3,0,100,0,0,0,16,06
65,06,CA,5,150.3163,CA, ,09,.,96000,1326002,6,2,100,0,0,0,0,1,5,0,0,0,80,20,05,01
65,06,CA,5,150.3163, , ,07,.,65932,466792,.,2,100,0,0,0,0,2,5,0,5,25,68,2,11,01
65,06,CA,5,150.3163,PA, ,05,.,45906,125535,.,4,0,0,0,0,100, ,7,.,.,.,.,.,19,02
65,06,CA,5,150.3163,CA, ,08,.,80000,996253,6.5,3,0,90,0,0,10,2,6,10,5,10,15,60,05,07
65,06,CA,5,150.3163, , ,07,.,65932,466792,.,1,0,0,0,100,0,2,7,.,.,.,.,.,05, 
65,06,CA,5,150.3163,CA, ,04,.,68568,268536,.,4,0,0,0,0,100,2,3,25,25,25,25,0,05,02
65,06,CA,5,150.3163, , ,07,.,65932,466792,.,1,0,0,0,100,0, ,7,.,.,.,.,.,05, 
65,06,CA,5,150.3163,CA, ,04,.,50000,222315,6.4,2,100,0,0,0,0,2,2,50,30,10,10,0,11,01
65,06,CA,5,150.3163,CA, ,07,.,61270,675000,5.9,2,90,0,0,10,0,2,3,0,50,50,0,0,11,01
65,06,CA,5,150.3163,CA, ,09,.,120000,1100000,6.5,3,0,100,0,0,0,2,3,0,50,0,50,0,11,01
65,06,CA,5,150.3163,CA, ,04,.,134164,378000,7.2,2,100,0,0,0,0,2,5,20,20,20,40,0,12,01
65,06,CA,5,150.3163,CA, ,14,.,50000,1000500,.,3,0,100,0,0,0,2,3,0,100,0,0,0,11,01
65,06,CA,5,150.3163,CA, ,08,.,95000,650384,6.5,2,100,0,0,0,0,2,3,0,75,0,0,0,16,03
65,06,CA,5,150.3163, , ,12,.,35172,424970,.,4,0,0,0,0,100,2,2,25,25,25,25,0,05,02
65,06,CA,5,150.3163,CA, ,11,.,45736,960000,0.7,3,0,100,0,0,0,2,3,0,100,0,0,0,05,01
65,06,CA,5,150.3163,CA, ,04,.,109394,311322,7,2,100,0,0,0,0,2,6,0,0,0,0,100,19,01
65,06,CA,5,150.3163,CA, ,07,.,93797,481000,7,3,0,100,0,0,0,2,2,70,30,0,0,0,16,06
65,06,CA,5,150.3163, , ,10,.,45048,730828,.,1,0,0,0,100,0, ,7,.,.,.,.,.,08, 
65,06,CA,5,150.3163,CA, ,15,.,19000,1155000,5.4,1,0,0,0,100,0,2,3,50,50,0,0,0,22,11
65,06,CA,5,150.3163,CA, ,13,.,50000,1543470,6.3,2,100,0,0,0,0,2,4,0,30,70,0,0,05,01
65,06,CA,5,150.3163, , ,12,.,0,714895,.,6,.,.,.,.,.,2,8,.,.,.,.,.,05, 
65,06,CA,5,150.3163, , ,16,.,10000,700000,4.5,3,0,100,0,0,0,2,3,0,100,0,0,0,05,03
65,06,CA,5,150.3163,CA, ,07,.,42836,254300,.,1,0,0,0,100,0,2,2,100,0,0,0,0,19,11
65,06,CA,5,150.3163,CA, ,04,.,90000,537632,4.5,2,100,0,0,0,0,2,7,.,.,.,.,.,16,13
65,06,CA,5,150.3163,CA, ,13,.,10000,767845,9,1,0,0,0,100,0,2,3,0,100,0,0,0,05,08
65,06,CA,5,150.3163, , ,14,.,35934,735026,.,3,0,100,0,0,0, ,7,.,.,.,.,.,11, 
65,06,CA,5,150.3163,CA, ,02,.,144689,230153,7.2,2,100,0,0,0,0,2,4,0,10,80,10,0,08,01
65,06,CA,5,150.3163,CA, ,06,.,219100,470155,8,2,100,0,0,0,0,2,3,0,100,0,0,0,12,06
65,06,CA,5,150.3163,CA, ,02,.,119849,296412,4.5,2,100,0,0,0,0,2,3,0,98,2,0,0,11,01
65,06,CA,5,150.3163,CA, ,13,.,22400,822432,6.3,1,0,0,0,100,0,2,3,0,100,0,0,0,08,11
65,06,CA,5,150.3163, , ,13,.,0,671287,.,6,.,.,.,.,.,1,8,.,.,.,.,.,22, 
65,06,CA,5,150.3163,CA, ,08,.,76101,482111,6.6,2,100,0,0,0,0,3,5,5,0,32,63,0,05,01
65,06,CA,5,150.3163,CA, ,08,.,86162,709768,6.2,2,100,0,0,0,0,2,6,0,0,0,0,100,05,01
65,06,CA,5,150.3163,PA, ,03,.,65143,137278,.,4,0,0,0,0,100, ,7,.,.,.,.,.,19,02
65,06,CA,5,150.3163,CA, ,12,.,99558,913978,6,3,0,100,0,0,0,2,4,0,0,99,0,1,11,01
65,06,CA,5,150.3163, , ,09,.,53544,580233,.,3,0,100,0,0,0, ,7,.,.,.,.,.,05,01
65,06,CA,5,150.3163, , ,04,.,160674,299958,5,3,0,100,0,0,0,2,7,.,.,.,.,.,16,01
65,06,CA,5,150.3163,CA, ,17,.,7945,748114,.,2,100,0,0,0,0,2,3,0,100,0,0,0,16,01
65,06,CA,5,150.3163,CA, ,15,.,13560,829629,.,1,0,0,0,100,0,2,3,0,100,0,0,0,16,06
65,06,CA,5,150.3163,CA, ,08,.,50000,643155,6.4,3,0,100,0,0,0,2,6,0,0,0,15,85,05,01
65,06,CA,5,150.3163,CA, ,02,.,19581,52872,7.5,2,100,0,0,0,0,2,2,100,0,0,0,0,05,01
65,06,CA,5,150.3163, , ,16,.,40189,649944,.,1,0,0,0,100,0, ,7,.,.,.,.,.,05, 
65,06,CA,5,150.3163,CA, ,12,.,50000,565000,5.7,2,100,0,0,0,0,2,3,0,100,0,0,0,08,01
65,06,CA,5,150.3163,CA, ,06,.,12000,300000,9,1,0,0,0,100,0,2,2,90,10,0,0,0,16,06
65,06,CA,5,150.3163,CA, ,17,.,22500,940743,5.5,1,0,0,0,100,0,2,3,0,100,0,0,0,05,08
65,06,CA,5,150.3163,CA, ,05,.,13177,82953,6.5,1,0,0,0,100,0,2,2,50,30,10,8,2,19,12
65,06,CA,5,150.3163, , ,17,.,0,89000,.,6,.,.,.,.,.,2,8,.,.,.,.,.,11, 
65,06,CA,5,150.3163,CA, ,01,.,21875,21875,.,1,0,0,0,100,0,2,3,0,100,0,0,0,16,05
65,06,CA,5,150.3163,CA, ,04,.,35000,358738,7.2,1,0,0,0,100,0,2,7,.,.,.,.,.,08,13
65,06,CA,5,150.3163, , ,09,.,53544,580233,.,2,100,0,0,0,0,2,7,.,.,.,.,.,22, 
65,06,CA,5,150.3163,CA, ,17,.,20000,1000000,5.5,1,0,0,0,100,0,2,3,0,100,0,0,0,16,06
65,06,CA,5,150.3163,CA, ,17,.,400,580548,7.8,1,0,0,0,100,0,2,3,50,50,0,0,0,08,08
65,06,CA,5,150.3163, , ,08,.,58962,594384,.,1,0,0,0,100,0, ,7,.,.,.,.,.,22, 
65,06,CA,5,150.3163, , ,17,.,0,89000,.,6,.,.,.,.,.,2,8,.,.,.,.,.,08, 
65,06,CA,5,150.3163,CA, ,03,.,60000,179800,6.2,1,0,0,0,100,0,2,4,0,20,60,20,0,16,03
65,06,CA,5,150.3163, , ,14,.,48000,518042,.,3,0,100,0,0,0,2,7,.,.,.,.,.,16, 
65,06,CA,5,150.3163, , ,08,.,58962,594384,.,3,0,100,0,0,0, ,7,.,.,.,.,.,05, 
65,06,CA,5,150.3163, , ,17,.,0,89000,.,6,.,.,.,.,.,2,8,.,.,.,.,.,11, 
65,06,CA,5,150.3163,CA, ,06,.,36335,88000,7.5,2,100,0,0,0,0,2,2,100,0,0,0,0,08,01
65,06,CA,5,150.3163,CA, ,08,.,60000,889021,7.4,3,0,100,0,0,0,2,2,30,30,20,20,0,11,01
65,06,CA,5,150.3163,CA, ,14,.,85000,1275000,0.8,2,100,0,0,0,0,2,4,0,15,75,10,0,16,01
65,06,CA,5,150.3163,CA, ,09,.,80000,837000,7,3,0,100,0,0,0,3,5,0,0,0,100,0,05,01
65,06,CA,5,150.3163, , ,06,.,48905,408805,.,3,0,100,0,0,0, ,7,.,.,.,.,.,05,09
65,06,CA,5,150.3163,CA, ,02,.,31193,124637,5.6,2,100,0,0,0,0,2,5,0,0,0,50,50,11,01
65,06,CA,5,150.3163, , ,04,.,118666,410678,4.9,2,100,0,0,0,0,2,7,.,.,.,.,.,05,01
65,06,CA,5,150.3163,CA, ,04,.,66695,168318,.,1,0,0,0,100,0, ,7,.,.,.,.,.,08, 
65,06,CA,5,150.3163, , ,13,.,30000,380000,6.2,1,0,0,0,100,0,2,3,0,90,0,10,0,21,06
65,06,CA,5,150.3163,CA, ,05,.,77199,463220,6.1,2,100,0,0,0,0,3,5,0,0,20,75,5,05,01
65,06,CA,5,150.3163,CA, ,07,.,100000,330000,6.3,2,100,0,0,0,0,2,1,0,0,0,0,0,05,01
65,06,CA,5,150.3163,CA, ,01,.,24017,24017,.,1,0,0,0,100,0, ,7,.,.,.,.,.,08, 
65,06,CA,5,150.3163,CA, ,08,.,83726,600000,6,3,0,100,0,0,0,2,4,0,0,60,0,0,05,03
65,06,CA,5,150.3163,CA, ,04,.,66695,273909,.,1,0,0,0,100,0, ,7,.,.,.,.,.,05, 
65,06,CA,5,150.3163, , ,17,.,0,89000,.,6,.,.,.,.,.,2,8,.,.,.,.,.,20, 
65,06,CA,5,150.3163,CA, ,11,.,70000,904472,6.5,1,0,0,0,100,0,2,5,0,0,0,100,0,12,09
65,06,CA,5,150.3163,CA, ,16,.,3800,649944,5,2,100,0,0,0,0,2,2,75,25,0,0,0,08,01
65,06,CA,5,150.3163, , ,11,.,4800,467576,8,3,0,100,0,0,0,2,3,0,50,50,0,0,05,01
65,06,CA,5,150.3163, , ,12,.,40000,500000,15,3,0,100,0,0,0,2,7,.,.,.,.,.,12,06
65,06,CA,5,150.3163,CA, ,08,.,75000,500000,0.8,3,0,100,0,0,0,2,5,0,0,0,100,0,05,09
65,06,CA,5,150.3163,CA, ,08,.,80000,650329,6.5,3,0,100,0,0,0,2,4,0,0,95,5,0,05,01
65,06,CA,5,150.3163,CA, ,03,.,65143,181939,.,1,0,0,0,100,0, ,7,.,.,.,.,.,05, 
65,06,CA,5,150.3163,CA, ,11,.,6000,600348,5.2,2,80,20,0,0,0,2,3,0,100,0,0,0,05,03
65,06,CA,5,150.3163,CA, ,07,.,50000,550000,5,2,100,0,0,0,0,2,7,.,.,.,.,.,05,01
65,06,CA,5,150.3163,CA, ,03,.,91714,400000,5,3,0,100,0,0,0,2,6,0,0,0,10,90,16,01
65,06,CA,5,150.3163, , ,11,.,8000,480000,5.5,1,0,0,0,100,0,2,3,0,100,0,0,0,16, 
65,06,CA,5,150.3163, , ,17,.,35669,748114,.,1,0,0,0,100,0, ,7,.,.,.,.,.,05, 
65,06,CA,5,150.3163,CA, ,17,.,90000,2500000,.,2,100,0,0,0,0,2,2,30,30,30,10,0,11,01
65,06,CA,5,150.3163,CA, ,16,.,109500,1969450,8.3,1,0,0,0,100,0,2,2,75,25,0,0,0,05,09
65,06,CA,5,150.3163,CA, ,14,.,24811,1214811,5.5,2,100,0,0,0,0,2,3,0,100,0,0,0,16,01
65,06,CA,5,150.3163,CA, ,03,.,74855,323836,.,1,0,0,0,100,0, ,7,.,.,.,.,.,05, 
65,06,CA,5,150.3163,CA,11,09,.,34000,550000,6,3,0,100,0,0,0,2,2,90,10,0,0,0,11,06
65,06,CA,5,150.3163, , ,14,.,7000,735026,.,3,0,100,0,0,0,2,7,.,.,.,.,.,11,01
65,06,CA,5,150.3163,CA, ,12,.,45000,1000000,.,2,100,0,0,0,0,2,3,0,100,0,0,0,05,03
65,06,CA,5,150.3163,CA, ,13,.,15000,352121,5.1,1,0,0,0,100,0,2,2,100,0,0,0,0,22,06
65,06,CA,5,150.3163,CA, ,15,.,35000,500000,6,1,0,0,0,100,0,2,2,60,40,0,0,0,16,08
65,06,CA,5,150.3163,CA, ,06,.,20677,61358,6.7,2,100,0,0,0,0,2,2,100,0,0,0,0,05,01
65,06,CA,5,150.3163,CA, ,06,.,65206,613535,.,1,0,0,0,100,0, ,7,.,.,.,.,.,19, 
65,06,CA,5,150.3163,CA, ,13,.,69304,1000000,5,2,100,0,0,0,0,2,3,1,99,0,0,0,11,01
65,06,CA,5,150.3163,CA, ,15,.,24000,1010289,5.2,3,0,100,0,0,0,2,3,1,75,10,13,1,05,01
65,06,CA,5,150.3163,CA, ,05,.,8682,67680,3.9,2,98,2,0,0,0, ,2,100,0,0,0,0,08,01
65,06,CA,5,150.3163,CA, ,04,.,103196,423352,6.4,2,100,0,0,0,0,2,5,0,0,0,100,0,16,01
65,06,CA,5,150.3163,CA, ,13,.,41831,534892,8.5,2,100,0,0,0,0,2,2,50,50,0,0,0,11,01
65,06,CA,5,150.3163,CA, ,17,.,65000,970000,5.5,3,0,90,0,10,0,2,2,90,0,0,0,0,21,06
65,06,CA,5,150.3163,CA, ,15,.,2000,540086,10,1,0,0,0,100,0,2,2,100,0,0,0,0,08,09
65,06,CA,5,150.3163,CA, ,17,.,20000,1047660,5.5,1,0,0,0,100,0,2,2,50,50,0,0,0,16,06
65,06,CA,5,150.3163, , ,17,.,0,89000,.,6,.,.,.,.,.,2,8,.,.,.,.,.,08, 
65,06,CA,5,150.3163, , ,17,.,2907,682682,.,3,0,100,0,0,0,2,7,.,.,.,.,.,16,01
65,06,CA,5,150.3163, ,11,13,.,600,807534,10,1,0,0,0,100,0,2,1,20,0,0,0,0,11,03
65,06,CA,5,150.3163,CA, ,15,.,6000,76000,8.3,1,0,0,0,100,0,2,2,80,10,0,0,0,08,06
65,06,CA,5,150.3163,CA, ,02,.,45000,89000,6.7,1,0,0,0,100,0,2,4,0,0,90,10,0,16,08
65,06,CA,5,150.3163,CA, ,08,.,50000,1000000,6,2,100,0,0,0,0,2,4,0,0,100,0,0,08,01
65,06,CA,5,150.3163,CA, ,04,.,77232,410443,6,4,0,0,0,0,100,2,3,25,25,25,25,0,05,02
65,06,CA,5,150.3163, , ,17,.,0,661042,.,6,.,.,.,.,., ,8,.,.,.,.,.,05, 
65,06,CA,5,150.3163,CA, ,09,.,40641,250000,6.5,3,0,100,0,0,0,2,3,0,100,0,0,0,05,01
65,06,CA,5,150.3163,CA, ,17,.,61500,1586078,7.5,3,0,100,0,0,0,2,3,0,100,0,0,0,05,01
65,06,CA,5,150.3163,CA, ,11,.,18396,158365,5,1,0,0,0,100,0,2,2,100,0,0,0,0,08,09
