Date,Open,High,Low,Close,Volume,Adj Close
1985-11-21,28.249921,29.000161,28.249921,28.750079,29638400,0.429074
1985-11-20,29.499839,29.749921,28.249921,28.249921,53913600,0.421609
1985-11-19,27.999839,29.499839,27.74976,29.499839,119664000,0.440263
1985-11-18,27.74976,27.999839,27.500161,27.999839,30758400,0.417877
1985-11-15,27.00,27.999839,27.00,27.74976,49088000,0.414145
1985-11-14,26.749921,27.250079,26.499839,27.00,25212800,0.402955
1985-11-13,26.749921,26.749921,26.499839,26.749921,17126400,0.399223
1985-11-12,27.00,27.37488,26.749921,26.749921,44073600,0.399223
1985-11-11,26.25024,27.250079,26.000161,27.00,30374400,0.402955
1985-11-08,26.499839,26.499839,26.000161,26.25024,23961600,0.391765
1985-11-07,26.000161,26.749921,26.000161,26.499839,80777600,0.39549
1985-11-06,24.74976,26.62512,24.74976,26.000161,56659200,0.388033
1985-11-05,24.999839,24.999839,24.250079,24.74976,24211200,0.369372
1985-11-04,25.750079,26.000161,24.74976,24.999839,24691200,0.373104
1985-11-01,25.50,26.25024,25.50,25.750079,19107200,0.384301
1985-10-31,25.750079,25.750079,25.249921,25.50,14451200,0.380569
1985-10-30,25.750079,26.25024,25.375199,25.750079,24921600,0.384301
1985-10-29,24.999839,26.000161,24.74976,25.750079,30406400,0.384301
1985-10-28,24.74976,24.999839,24.00,24.999839,24297600,0.373104
1985-10-25,25.249921,25.50,24.74976,24.74976,48569600,0.369372
1985-10-24,24.250079,25.750079,24.250079,25.249921,100291200,0.376836
1985-10-23,23.49984,24.500161,23.49984,24.250079,32294400,0.361914
1985-10-22,22.750081,24.00,22.750081,23.49984,33561600,0.350718
1985-10-21,22.750081,23.49984,22.750081,22.750081,18355200,0.339528
1985-10-18,23.49984,23.749919,22.50,22.750081,31174400,0.339528
1985-10-17,24.250079,24.500161,23.49984,23.49984,16118400,0.350718
1985-10-16,23.62512,24.250079,23.49984,24.250079,16214400,0.361914
1985-10-15,24.250079,24.500161,23.25024,23.62512,23139200,0.352587
1985-10-14,23.00016,24.500161,23.00016,24.250079,35539200,0.361914
1985-10-11,21.74976,23.00016,21.74976,23.00016,53436800,0.34326
1985-10-10,22.50,22.50,20.749919,21.74976,71107200,0.324599
1985-10-09,22.50,23.49984,22.249919,23.00016,20816000,0.34326
1985-10-08,23.00016,23.25024,21.99984,22.50,44217600,0.335796
1985-10-07,24.00,24.00,22.750081,23.00016,32220800,0.34326
1985-10-04,24.624959,24.74976,23.749919,24.00,32720000,0.358182
1985-10-03,24.74976,25.249921,24.124801,24.624959,40128000,0.367509
1985-10-02,26.000161,26.000161,24.74976,24.74976,24585600,0.369372
1985-10-01,25.750079,26.000161,25.50,26.000161,12723200,0.388033
1985-09-30,26.25024,26.499839,25.50,25.750079,20198400,0.384301
1985-09-26,25.249921,26.000161,25.249921,25.750079,26140800,0.384301
1985-09-25,26.000161,26.000161,25.249921,25.249921,13430400,0.376836
1985-09-24,26.749921,27.00,26.000161,26.25024,13180800,0.391765
1985-09-23,26.25024,27.250079,26.25024,26.749921,26860800,0.399223
1985-09-20,26.25024,26.749921,26.25024,26.25024,24067200,0.391765
1985-09-19,26.000161,26.749921,26.000161,26.25024,47990400,0.391765
1985-09-18,24.624959,25.750079,24.500161,25.50,40745600,0.380569
1985-09-17,25.249921,25.249921,24.500161,24.624959,16112000,0.367509
1985-09-16,25.50,25.50,24.999839,25.249921,36224000,0.376836
1985-09-13,25.750079,25.750079,24.999839,25.50,42387200,0.380569
1985-09-12,25.50,26.25024,25.249921,25.750079,51785600,0.384301
1985-09-11,25.750079,25.750079,24.999839,25.50,26083200,0.380569
1985-09-10,26.25024,26.499839,25.50,25.750079,17158400,0.384301
1985-09-09,25.50,26.25024,25.249921,26.25024,20092800,0.391765
1985-09-06,24.74976,25.624801,24.74976,25.50,28656000,0.380569
1985-09-05,25.249921,25.50,24.500161,24.74976,37296000,0.369372
1985-09-04,25.750079,25.750079,24.999839,25.249921,8067200,0.376836
1985-09-03,26.000161,26.000161,25.50,25.750079,5212800,0.384301
1985-08-30,26.000161,26.25024,25.750079,26.000161,8854400,0.388033
1985-08-29,25.87488,26.25024,25.750079,26.000161,9628800,0.388033
1985-08-28,25.750079,26.000161,25.750079,25.87488,8825600,0.386163
1985-08-27,26.000161,26.25024,25.750079,25.750079,6214400,0.384301
1985-08-26,26.000161,26.000161,25.249921,26.000161,12537600,0.388033
1985-08-23,26.25024,26.499839,25.750079,26.000161,12944000,0.388033
1985-08-22,26.25024,26.499839,26.25024,26.25024,15897600,0.391765
1985-08-21,26.499839,26.499839,26.000161,26.25024,11587200,0.391765
1985-08-20,25.50,26.749921,25.249921,26.62512,30435200,0.39736
1985-08-19,26.25024,26.499839,24.999839,25.50,28131200,0.380569
1985-08-16,26.749921,27.00,26.25024,26.25024,16041600,0.391765
1985-08-15,27.500161,27.74976,26.749921,26.749921,26217600,0.399223
1985-08-14,27.999839,27.999839,27.500161,27.500161,18268800,0.410419
1985-08-13,28.249921,28.50,27.74976,27.999839,22841600,0.417877
1985-08-12,28.750079,29.000161,28.249921,28.249921,16809600,0.421609
1985-08-09,29.000161,29.000161,28.50,28.750079,10246400,0.429074
1985-08-08,28.249921,29.000161,28.249921,29.000161,36636800,0.432806
1985-08-07,28.50,28.750079,28.249921,28.249921,17523200,0.421609
1985-08-06,29.25024,29.499839,28.50,28.50,22704000,0.425341
1985-08-05,29.499839,29.749921,28.750079,29.25024,23302400,0.436538
1985-08-02,29.499839,30.00,29.25024,29.499839,26736000,0.440263
1985-08-01,28.249921,29.749921,27.999839,29.499839,47001600,0.440263
1985-07-31,27.37488,28.50,27.250079,28.249921,34041600,0.421609
1985-07-30,27.250079,27.500161,27.00,27.37488,32336000,0.40855
1985-07-29,28.750079,29.000161,27.00,27.250079,35110400,0.406687
1985-07-26,29.749921,29.749921,28.750079,28.750079,28838400,0.429074
1985-07-25,29.25024,29.749921,29.000161,29.749921,27478400,0.443995
1985-07-24,29.000161,29.499839,28.750079,29.25024,30057600,0.436538
1985-07-23,28.750079,29.749921,28.50,29.000161,92908800,0.432806
1985-07-22,28.50,28.750079,28.50,28.750079,26678400,0.429074
1985-07-19,28.249921,29.000161,28.249921,28.50,32620800,0.425341
1985-07-18,28.50,29.000161,28.249921,28.249921,49996800,0.421609
1985-07-17,27.500161,29.000161,27.500161,28.50,96259200,0.425341
1985-07-16,27.124801,27.74976,26.749921,27.37488,23443200,0.40855
1985-07-15,26.499839,27.74976,26.499839,27.124801,26620800,0.404817
1985-07-12,26.25024,26.749921,26.25024,26.499839,19612800,0.39549
1985-07-11,26.749921,26.749921,26.000161,26.25024,25094400,0.391765
1985-07-10,26.25024,26.749921,26.000161,26.749921,28646400,0.399223
1985-07-09,26.499839,26.749921,25.50,26.25024,27536000,0.391765
1985-07-08,27.00,27.00,26.499839,26.499839,21632000,0.39549
1985-07-05,26.62512,27.00,26.499839,27.00,16438400,0.402955
1985-07-03,26.749921,26.749921,26.25024,26.62512,19164800,0.39736
1985-07-02,26.25024,27.00,26.25024,26.749921,24444800,0.399223
1985-07-01,26.000161,26.749921,25.750079,26.25024,13296000,0.391765
1985-06-28,26.25024,26.499839,25.750079,26.000161,32940800,0.388033
1985-06-27,26.000161,26.62512,25.750079,26.25024,34217600,0.391765
1985-06-26,24.500161,26.124959,24.500161,26.000161,46620800,0.388033
1985-06-25,24.500161,25.750079,24.500161,24.500161,75123200,0.365647
1985-06-24,24.00,24.74976,23.49984,24.500161,37280000,0.365647
1985-06-21,23.00016,24.250079,22.750081,24.00,59414400,0.358182
1985-06-20,23.49984,23.749919,22.50,23.00016,20486400,0.34326
1985-06-19,23.25024,24.00,23.25024,23.49984,41913600,0.350718
1985-06-18,23.49984,23.749919,23.00016,23.25024,47520000,0.346993
1985-06-17,24.250079,24.250079,22.750081,23.49984,54835200,0.350718
1985-06-14,24.500161,24.999839,24.00,24.500161,78988800,0.365647
1985-06-13,24.999839,25.249921,24.00,24.500161,47129600,0.365647
1985-06-12,25.87488,26.000161,24.999839,24.999839,39590400,0.373104
1985-06-11,26.499839,27.00,25.750079,25.87488,67123200,0.386163
1985-06-10,25.750079,26.749921,25.50,26.499839,39369600,0.39549
1985-06-07,26.000161,26.25024,25.750079,25.750079,19923200,0.384301
1985-06-06,25.50,26.000161,24.74976,26.000161,46217600,0.388033
1985-06-05,26.499839,26.499839,25.50,25.50,31212800,0.380569
1985-06-04,26.499839,26.499839,25.750079,26.499839,25977600,0.39549
1985-06-03,26.375041,27.124801,26.124959,26.499839,35952000,0.39549
1985-05-31,25.249921,26.499839,24.999839,26.375041,32323200,0.393628
1985-05-30,27.00,27.00,24.999839,25.249921,42345600,0.376836
1985-05-29,27.00,27.250079,26.499839,27.00,13164800,0.402955
1985-05-28,27.250079,27.74976,26.749921,27.00,18614400,0.402955
1985-05-24,27.250079,27.500161,26.749921,27.250079,30086400,0.406687
1985-05-23,27.74976,27.74976,27.250079,27.250079,12732800,0.406687
1985-05-22,27.875041,27.999839,27.500161,27.74976,17568000,0.414145
1985-05-21,27.999839,28.249921,27.74976,27.875041,24713600,0.416014
1985-05-20,27.500161,28.249921,27.500161,27.999839,35187200,0.417877
1985-05-17,27.74976,27.74976,27.250079,27.500161,17465600,0.410419
1985-05-16,27.250079,27.74976,27.250079,27.74976,15052800,0.414145
1985-05-15,27.00,27.74976,27.00,27.250079,31363200,0.406687
1985-05-14,27.74976,28.12512,27.00,27.00,29328000,0.402955
1985-05-13,28.249921,28.249921,27.500161,27.74976,59619200,0.414145
1985-05-10,25.750079,28.249921,25.750079,28.249921,45324800,0.421609
1985-05-09,26.25024,27.00,25.750079,25.750079,27494400,0.384301
1985-05-08,26.000161,26.499839,25.50,26.25024,11052800,0.391765
1985-05-07,25.50,26.749921,25.249921,26.000161,23302400,0.388033
1985-05-06,26.499839,26.749921,25.249921,25.50,16812800,0.380569
1985-05-03,26.749921,27.00,26.499839,26.499839,23702400,0.39549
1985-05-02,26.749921,27.00,26.499839,26.749921,8755200,0.399223
1985-05-01,27.500161,27.500161,26.25024,26.749921,19164800,0.399223
1985-04-30,26.499839,27.500161,26.25024,27.500161,21171200,0.410419
1985-04-29,27.74976,27.74976,26.375041,26.499839,12979200,0.39549
1985-04-26,27.999839,28.249921,27.74976,27.74976,13670400,0.414145
1985-04-25,27.37488,27.999839,27.250079,27.999839,19155200,0.417877
1985-04-24,27.250079,27.74976,27.124801,27.37488,26019200,0.40855
1985-04-23,27.500161,27.500161,26.499839,27.250079,23875200,0.406687
1985-04-22,28.249921,28.249921,27.00,27.500161,13948800,0.410419
1985-04-19,28.50,29.000161,27.74976,28.249921,13001600,0.421609
1985-04-18,29.25024,29.25024,28.50,28.50,48691200,0.425341
1985-04-17,29.000161,29.25024,28.750079,29.25024,23068800,0.436538
1985-04-16,28.50,29.000161,27.999839,29.000161,26643200,0.432806
1985-04-15,28.249921,28.750079,27.999839,28.50,11942400,0.425341
1985-04-12,27.250079,28.50,27.250079,28.249921,25334400,0.421609
1985-04-11,27.500161,28.249921,27.250079,27.250079,22937600,0.406687
1985-04-10,26.749921,27.74976,26.499839,27.500161,18156800,0.410419
1985-04-09,26.499839,27.00,26.25024,26.749921,9468800,0.399223
1985-04-08,27.250079,27.500161,26.25024,26.499839,8246400,0.39549
1985-04-04,27.500161,27.624959,26.749921,27.250079,11379200,0.406687
1985-04-03,28.249921,28.249921,27.00,27.500161,10265600,0.410419
1985-04-02,28.750079,29.000161,27.999839,28.249921,16867200,0.421609
1985-04-01,27.999839,29.25024,27.999839,28.750079,34236800,0.429074
1985-03-29,27.124801,27.999839,27.00,27.74976,24777600,0.414145
1985-03-28,26.499839,27.74976,26.499839,27.124801,25795200,0.404817
1985-03-27,25.750079,27.124801,25.50,26.499839,24761600,0.39549
1985-03-26,25.624801,26.000161,25.375199,25.750079,13404800,0.384301
1985-03-25,27.00,27.250079,25.375199,25.624801,19990400,0.382431
1985-03-22,27.00,27.999839,27.00,27.00,24614400,0.402955
1985-03-21,27.500161,27.999839,26.749921,27.00,16505600,0.402955
1985-03-20,27.74976,27.999839,27.00,27.500161,16620800,0.410419
1985-03-19,25.750079,27.999839,25.750079,27.74976,27273600,0.414145
1985-03-18,24.999839,26.000161,24.999839,25.750079,21840000,0.384301
1985-03-15,24.500161,25.50,24.250079,24.74976,25939200,0.369372
1985-03-14,24.999839,25.249921,24.250079,24.500161,41648000,0.365647
1985-03-13,26.25024,26.499839,24.74976,24.999839,32688000,0.373104
1985-03-12,25.50,26.499839,25.375199,26.25024,23644800,0.391765
1985-03-11,25.50,26.000161,25.249921,25.50,23763200,0.380569
1985-03-08,25.750079,26.25024,25.249921,25.50,12694400,0.380569
1985-03-07,26.000161,26.000161,25.249921,25.750079,35078400,0.384301
1985-03-06,26.25024,26.499839,25.750079,26.000161,38528000,0.388033
1985-03-05,27.250079,27.250079,25.750079,26.25024,25267200,0.391765
1985-03-04,27.999839,27.999839,26.875199,27.250079,15081600,0.406687
1985-03-01,27.999839,28.249921,27.74976,27.999839,30768000,0.417877
1985-02-28,27.500161,28.249921,27.500161,27.999839,10204800,0.417877
1985-02-27,28.50,28.50,27.250079,27.500161,18384000,0.410419
1985-02-26,28.50,29.000161,28.12512,28.50,18550400,0.425341
1985-02-25,29.000161,29.000161,27.74976,28.50,27363200,0.425341
1985-02-22,29.000161,29.25024,28.750079,29.000161,12339200,0.432806
1985-02-21,28.750079,29.25024,28.375199,29.000161,31040000,0.432806
1985-02-20,28.249921,28.750079,28.249921,28.750079,21312000,0.429074
1985-02-19,28.50,28.50,27.250079,27.999839,26160000,0.417877
1985-02-15,30.250079,30.250079,27.999839,28.50,35369600,0.425341
1985-02-14,30.999839,31.249921,29.749921,30.250079,47760000,0.45146
1985-02-13,30.999839,30.999839,29.25024,30.999839,51132800,0.46265
1985-02-12,30.999839,31.50,30.74976,30.999839,35875200,0.46265
1985-02-11,30.500161,31.249921,30.250079,30.999839,20259200,0.46265
1985-02-08,30.00,30.500161,29.749921,30.500161,18336000,0.455192
1985-02-07,30.74976,30.999839,30.00,30.00,25804800,0.447728
1985-02-06,31.750079,32.25024,30.250079,30.74976,35609600,0.458917
1985-02-05,31.750079,32.25024,31.50,31.750079,25852800,0.473846
1985-02-04,30.00,31.750079,29.749921,31.750079,21344000,0.473846
1985-02-01,30.74976,30.74976,29.749921,30.00,17068800,0.447728
1985-01-31,31.249921,31.50,30.500161,30.74976,20700800,0.458917
1985-01-30,31.249921,32.25024,31.12512,31.249921,31731200,0.466382
1985-01-29,30.74976,31.249921,30.250079,31.249921,27235200,0.466382
1985-01-28,31.750079,31.750079,30.74976,30.74976,26284800,0.458917
1985-01-25,31.750079,31.87488,31.249921,31.750079,24835200,0.473846
1985-01-24,31.50,32.499839,30.999839,31.750079,31065600,0.473846
1985-01-23,32.000161,32.000161,31.249921,31.50,20083200,0.470114
1985-01-22,31.750079,32.499839,31.750079,32.000161,31904000,0.477579
1985-01-21,30.999839,31.750079,30.74976,31.750079,33657600,0.473846
1985-01-18,30.500161,31.249921,30.250079,30.999839,29052800,0.46265
1985-01-17,30.999839,31.249921,29.749921,30.500161,26764800,0.455192
1985-01-16,31.249921,32.000161,30.74976,30.999839,44774400,0.46265
1985-01-15,30.999839,31.750079,30.999839,31.249921,61353600,0.466382
1985-01-14,30.500161,31.249921,29.749921,30.999839,42153600,0.46265
1985-01-11,30.00,30.500161,29.749921,30.500161,33379200,0.455192
1985-01-10,28.750079,30.250079,28.750079,30.00,31644800,0.447728
1985-01-09,28.249921,29.25024,27.74976,28.750079,16880000,0.429074
1985-01-08,29.25024,29.749921,27.74976,28.249921,33734400,0.421609
1985-01-07,28.50,29.25024,28.249921,29.25024,12464000,0.436538
1985-01-04,27.999839,28.750079,27.999839,28.50,11686400,0.425341
1985-01-03,27.500161,28.50,27.500161,27.999839,31075200,0.417877
1985-01-02,27.999839,28.249921,27.250079,27.500161,27257600,0.410419
1984-12-31,28.249921,28.50,27.999839,27.999839,27747200,0.417877
1984-12-28,28.375199,28.750079,27.999839,28.249921,14124800,0.421609
1984-12-27,28.50,28.750079,28.249921,28.375199,17264000,0.423479
1984-12-26,28.750079,29.000161,28.249921,28.50,8227200,0.425341
1984-12-24,27.74976,29.25024,27.74976,28.750079,18873600,0.429074
1984-12-21,27.74976,28.12512,27.250079,27.74976,25558400,0.414145
1984-12-20,28.50,28.750079,27.74976,27.74976,18608000,0.414145
1984-12-19,27.74976,29.375041,27.74976,28.50,70812800,0.425341
1984-12-18,25.50,27.999839,25.50,27.500161,30809600,0.410419
1984-12-17,25.249921,25.50,24.74976,25.249921,19046400,0.376836
1984-12-14,25.50,25.50,24.999839,25.249921,40726400,0.376836
1984-12-13,26.000161,26.000161,24.999839,25.50,63820800,0.380569
1984-12-12,27.74976,27.999839,27.37488,27.500161,20163200,0.410419
1984-12-11,28.50,28.50,27.624959,27.74976,19152000,0.414145
1984-12-10,28.50,28.750079,27.999839,28.50,18156800,0.425341
1984-12-07,28.50,29.000161,28.50,28.50,9747200,0.425341
1984-12-06,28.249921,28.87488,27.999839,28.50,21225600,0.425341
1984-12-05,28.249921,28.50,27.999839,28.249921,16713600,0.421609
1984-12-04,28.249921,28.750079,27.999839,28.249921,21401600,0.421609
1984-12-03,28.50,28.87488,27.74976,28.249921,27680000,0.421609
1984-11-30,28.50,28.750079,27.999839,28.50,15984000,0.425341
1984-11-29,28.249921,28.750079,27.999839,28.50,20073600,0.425341
1984-11-28,28.249921,28.750079,28.249921,28.249921,26918400,0.421609
1984-11-27,28.249921,28.50,27.500161,28.249921,28496000,0.421609
1984-11-26,28.50,28.750079,27.999839,28.249921,21996800,0.421609
1984-11-23,27.999839,28.50,27.74976,28.50,42681600,0.425341
1984-11-21,27.74976,28.249921,27.00,27.999839,22659200,0.417877
1984-11-20,27.74976,28.249921,27.500161,27.74976,15449600,0.414145
1984-11-19,28.50,28.50,27.500161,27.74976,14640000,0.414145
1984-11-16,28.249921,28.750079,27.999839,28.50,10112000,0.425341
1984-11-15,29.000161,29.000161,27.999839,28.249921,22924800,0.421609
1984-11-14,28.50,29.000161,27.999839,29.000161,22070400,0.432806
1984-11-13,29.000161,29.000161,28.249921,28.50,17158400,0.425341
1984-11-12,28.249921,29.000161,27.999839,29.000161,7123200,0.432806
1984-11-09,28.249921,29.000161,27.999839,28.249921,20595200,0.421609
1984-11-08,29.000161,29.25024,27.74976,28.249921,15824000,0.421609
1984-11-07,29.499839,29.749921,28.50,29.000161,38870400,0.432806
1984-11-06,27.500161,29.749921,27.250079,29.499839,38601600,0.440263
1984-11-05,26.749921,27.500161,26.749921,27.500161,30790400,0.410419
1984-11-02,27.999839,27.999839,26.749921,26.749921,61977600,0.399223
1984-11-01,27.74976,28.50,27.500161,27.999839,17155200,0.417877
1984-10-31,27.999839,28.50,27.500161,27.74976,22332800,0.414145
1984-10-30,27.74976,28.750079,27.500161,27.999839,32393600,0.417877
1984-10-29,27.250079,27.74976,27.00,27.74976,22803200,0.414145
1984-10-26,27.500161,27.500161,26.499839,27.250079,66758400,0.406687
1984-10-25,29.000161,29.000161,26.499839,27.500161,87897600,0.410419
1984-10-24,30.74976,30.74976,29.499839,30.00,18204800,0.447728
1984-10-23,30.74976,31.249921,30.500161,30.74976,14835200,0.458917
1984-10-22,31.50,31.750079,30.500161,30.74976,15993600,0.458917
1984-10-19,31.50,33.250079,31.50,31.50,69609600,0.470114
1984-10-18,29.499839,31.750079,29.000161,31.50,39987200,0.470114
1984-10-17,29.499839,30.00,29.000161,29.499839,37843200,0.440263
1984-10-16,30.999839,30.999839,29.000161,29.499839,26288000,0.440263
1984-10-15,29.749921,31.750079,29.499839,30.999839,21910400,0.46265
1984-10-12,28.50,29.749921,28.249921,29.749921,23379200,0.443995
1984-10-11,28.249921,29.25024,28.249921,28.50,58899200,0.425341
1984-10-10,27.74976,29.000161,27.00,28.249921,38403200,0.421609
1984-10-09,27.999839,28.750079,27.74976,27.74976,13526400,0.414145
1984-10-08,28.50,28.750079,27.74976,27.999839,10515200,0.417877
1984-10-05,29.499839,30.00,28.249921,28.50,32144000,0.425341
1984-10-04,29.000161,30.250079,29.000161,29.499839,32950400,0.440263
1984-10-03,28.87488,29.25024,28.50,29.000161,38844800,0.432806
1984-10-02,29.499839,30.00,28.750079,28.87488,24739200,0.430936
1984-10-01,30.999839,30.999839,29.499839,29.499839,20681600,0.440263
1984-09-28,30.500161,30.999839,30.500161,30.999839,16342400,0.46265
1984-09-27,30.74976,31.50,29.749921,30.500161,27603200,0.455192
1984-09-26,30.999839,32.000161,30.500161,30.74976,39401600,0.458917
1984-09-25,30.74976,31.50,30.250079,30.999839,24595200,0.46265
